,ID,Negative,Positive,TotalOccurences
0,118791,0.013888888888888888,0.9861111111111112,72
1,253965,0.0,1.0,10
2,124942,0.0,1.0,97
3,118800,0.2857142857142857,0.7142857142857143,7
4,124948,0.10869565217391304,0.8913043478260869,46
5,176153,0.1111111111111111,0.8888888888888888,9
6,118810,0.12432432432432433,0.8756756756756757,185
7,118816,0.125,0.875,16
8,118821,0.06741573033707865,0.9325842696629213,178
9,118825,0.04,0.96,75
10,118833,0.033112582781456956,0.9668874172185431,151
11,118840,0.05,0.95,40
12,122938,0.045454545454545456,0.9545454545454546,66
13,118846,0.0,1.0,13
14,141383,0.0,1.0,3
15,118856,0.0273224043715847,0.9726775956284153,183
16,125004,0.07692307692307693,0.9230769230769231,13
17,135245,0.0,1.0,24
18,118862,0.05,0.95,20
19,184402,0.0,1.0,1
20,118867,0.014705882352941176,0.9852941176470589,136
21,131159,0.0,1.0,8
22,125016,0.0,1.0,46
23,120924,0.0,1.0,16
24,129120,0.0,1.0,2
25,118881,0.05555555555555555,0.9444444444444444,72
26,129128,0.14285714285714285,0.8571428571428571,28
27,118889,0.0,1.0,61
28,120943,0.06521739130434782,0.9347826086956522,46
29,118896,0.10638297872340426,0.8936170212765957,94
30,123003,0.14285714285714285,0.8571428571428571,14
31,118910,0.036923076923076927,0.963076923076923,325
32,118911,0.014705882352941176,0.9852941176470589,68
33,134848,0.0,1.0,1
34,147589,0.0,1.0,38
35,118921,0.0,1.0,12
36,118929,0.045871559633027525,0.9541284403669725,109
37,118933,0.09743589743589744,0.9025641025641026,195
38,118940,0.0,1.0,3
39,5488,0.0,1.0,32
40,149666,0.0,1.0,12
41,120995,0.35294117647058826,0.6470588235294118,17
42,186536,0.0,1.0,2
43,143531,0.0,1.0,11
44,118957,0.16666666666666666,0.8333333333333334,90
45,123055,0.0,1.0,124
46,127155,0.0,1.0,1
47,121014,0.029411764705882353,0.9705882352941176,34
48,118970,0.03614457831325301,0.963855421686747,83
49,121023,0.0,1.0,3
50,127168,0.0,1.0,28
51,118979,0.00558659217877095,0.994413407821229,179
52,121030,0.0,1.0,1
53,118984,0.0,1.0,5
54,130192,0.0,1.0,5
55,125133,0.18181818181818182,0.8181818181818182,11
56,118992,0.3737864077669903,0.6262135922330098,206
57,123089,0.05,0.95,60
58,125139,0.3,0.7,20
59,196823,0.0,1.0,4
60,125144,0.1,0.9,10
61,131303,0.16666666666666666,0.8333333333333334,6
62,119019,0.05263157894736842,0.9473684210526315,19
63,123125,0.1069182389937107,0.8930817610062893,159
64,119031,0.08333333333333333,0.9166666666666666,12
65,125178,0.0,1.0,12
66,142038,0.045454545454545456,0.9545454545454546,22
67,123144,0.0379746835443038,0.9620253164556962,79
68,121097,0.0,1.0,1
69,121108,0.10126582278481013,0.8987341772151899,79
70,119064,0.0078125,0.9921875,128
71,121220,0.0,1.0,3
72,122587,0.0,1.0,1
73,119076,0.0,1.0,102
74,123173,0.034782608695652174,0.9652173913043478,115
75,123175,0.0,1.0,1
76,127284,0.02702702702702703,0.972972972972973,37
77,123195,0.0,1.0,6
78,123201,0.02,0.98,50
79,119107,0.0,1.0,4
80,20807,0.0,1.0,3
81,119121,0.021739130434782608,0.9782608695652174,46
82,121176,0.016129032258064516,0.9838709677419355,62
83,119136,0.06,0.94,150
84,119142,0.04597701149425287,0.9540229885057471,87
85,164199,0.0,1.0,4
86,145774,0.5,0.5,2
87,121216,0.1111111111111111,0.8888888888888888,18
88,125316,0.0,1.0,8
89,131461,0.6,0.4,5
90,119181,0.03619047619047619,0.9638095238095238,525
91,123279,0.0,1.0,5
92,118128,0.0,1.0,3
93,119195,0.04411764705882353,0.9558823529411765,68
94,139677,0.3333333333333333,0.6666666666666666,12
95,5606,0.0,1.0,7
96,225010,0.043478260869565216,0.9565217391304348,23
97,119214,0.17582417582417584,0.8241758241758241,91
98,286792,1.0,0.0,1
99,119218,0.0,1.0,7
100,119223,0.014285714285714285,0.9857142857142858,210
101,29113,0.0,1.0,1
102,119238,0.0,1.0,82
103,119243,0.0,1.0,8
104,119257,0.12,0.88,75
105,119262,0.5,0.5,24
106,127470,0.0,1.0,10
107,139759,0.0,1.0,7
108,122963,0.0,1.0,1
109,129526,0.0,1.0,8
110,125440,0.05263157894736842,0.9473684210526315,19
111,127491,0.0,1.0,5
112,119303,0.0273972602739726,0.9726027397260274,73
113,121363,0.0,1.0,4
114,119898,0.0,1.0,2
115,127522,0.022222222222222223,0.9777777777777777,45
116,129578,0.0,1.0,2
117,121405,0.0,1.0,31
118,123454,0.025,0.975,40
119,119362,0.0,1.0,46
120,6725,0.017391304347826087,0.9826086956521739,115
121,123472,0.041666666666666664,0.9583333333333334,72
122,129617,0.0,1.0,19
123,123476,0.0,1.0,24
124,168533,0.4666666666666667,0.5333333333333333,15
125,119386,0.0,1.0,4
126,118202,0.060810810810810814,0.9391891891891891,296
127,139876,0.0,1.0,7
128,123494,0.3333333333333333,0.6666666666666666,12
129,119569,0.24444444444444444,0.7555555555555555,45
130,119408,0.0,1.0,33
131,121458,0.0,1.0,2
132,139897,0.0,1.0,7
133,123519,0.25,0.75,4
134,119424,0.0,1.0,20
135,134257,0.0,1.0,19
136,121533,0.09090909090909091,0.9090909090909091,11
137,119488,0.0,1.0,34
138,119496,0.0,1.0,1
139,119507,0.012658227848101266,0.9873417721518988,79
140,123606,0.0,1.0,15
141,127705,0.38095238095238093,0.6190476190476191,21
142,123614,0.07692307692307693,0.9230769230769231,13
143,121574,0.0,1.0,4
144,123631,0.1,0.9,10
145,121589,0.024390243902439025,0.975609756097561,41
146,123007,0.0,1.0,9
147,123656,0.04,0.96,75
148,223958,0.0,1.0,1
149,137996,0.0,1.0,8
150,119565,0.0,1.0,1
151,121617,0.16666666666666666,0.8333333333333334,24
152,121305,0.0,1.0,36
153,123675,0.0,1.0,1
154,131868,0.015384615384615385,0.9846153846153847,65
155,120624,0.0,1.0,10
156,121639,0.008130081300813009,0.991869918699187,123
157,121645,0.07228915662650602,0.927710843373494,83
158,119598,0.022099447513812154,0.9779005524861878,543
159,142145,0.16216216216216217,0.8378378378378378,37
160,121667,0.0,1.0,15
161,121668,0.0547945205479452,0.9452054794520548,73
162,123719,0.07103825136612021,0.9289617486338798,183
163,181065,0.0,1.0,2
164,121678,0.0,1.0,8
