,ID,Negative,Positive
0,139264,0.125,0.875
1,155651,0.14285714285714285,0.8571428571428571
2,124246,0.0,0.0
3,155654,0.0,1.0
4,303111,0.0,1.0
5,311307,0.0,0.0
6,245778,0.0,1.0
7,249859,0.0,1.0
8,131097,0.0,1.0
9,253978,0.0,1.0
10,180251,0.0,1.0
11,237596,0.0,0.0
12,139296,0.0,1.0
13,310973,0.0,0.0
14,139302,0.0,1.0
15,155692,0.0,1.0
16,147502,0.0,0.0
17,155696,0.0,1.0
18,155701,0.0,0.0
19,163899,0.0,1.0
20,147516,0.3333333333333333,0.6666666666666666
21,311360,0.09230769230769231,0.9076923076923077
22,286787,0.0,1.0
23,139332,0.0,1.0
24,196684,0.0,0.0
25,122957,0.0,1.0
26,139343,0.0,1.0
27,311378,0.0,1.0
28,270421,0.0,0.0
29,131160,0.0,1.0
30,196697,0.6666666666666666,0.3333333333333333
31,204891,0.5,0.5
32,305850,0.0,1.0
33,155743,0.0,0.0
34,311392,0.16666666666666666,0.8333333333333334
35,221283,0.058823529411764705,0.9411764705882353
36,245860,0.0,0.0
37,262257,0.0,1.0
38,131188,0.0,1.0
39,139383,0.2222222222222222,0.7777777777777778
40,123004,0.0,1.0
41,155780,0.0,1.0
42,131206,0.0,1.0
43,123016,0.0,0.0
44,311441,0.031088082901554404,0.9689119170984456
45,123030,0.0,1.0
46,147608,0.0,1.0
47,131225,0.0,0.0
48,128367,0.0,1.0
49,237727,0.0,1.0
50,237731,0.0,1.0
51,123044,0.0,1.0
52,123046,0.0,1.0
53,123053,0.0,0.0
54,131246,0.0,0.0
55,281790,0.0,1.0
56,131253,0.0,0.0
57,180407,0.0,1.0
58,278712,0.0,1.0
59,164026,0.0,1.0
60,311485,0.0,1.0
61,147648,0.0,0.0
62,123073,0.0,1.0
63,131270,0.0,1.0
64,229576,0.16666666666666666,0.8333333333333334
65,162508,0.0,0.0
66,311498,0.0,0.0
67,123083,0.0,0.0
68,131276,0.0,0.0
69,131284,0.0,0.0
70,147669,0.0,1.0
71,237783,0.0,0.0
72,131288,0.0,1.0
73,295130,0.0,1.0
74,123099,0.0,0.0
75,278748,0.0,1.0
76,123102,0.0,1.0
77,180449,0.0,1.0
78,123107,0.006493506493506494,0.9935064935064936
79,131110,0.0,1.0
80,131302,0.0,1.0
81,164072,0.0,1.0
82,131310,0.0,1.0
83,131312,0.0,1.0
84,139510,0.0,1.0
85,236244,0.0,1.0
86,123132,0.0,0.0
87,262400,0.0,1.0
88,123137,0.0,1.0
89,237832,0.0,0.0
90,131337,0.0,0.0
91,123148,0.0,1.0
92,278797,0.5,0.5
93,254229,0.0,0.0
94,311577,0.0,1.0
95,147738,0.0,1.0
96,123163,0.0,1.0
97,131356,0.4444444444444444,0.5555555555555556
98,123168,0.0,0.0
99,127024,0.0,0.0
100,123170,0.03225806451612903,0.967741935483871
101,311590,0.0,1.0
102,254248,0.0,0.0
103,254249,0.0,1.0
104,147755,0.0,1.0
105,131373,0.0,1.0
106,131374,0.0,0.0
107,309981,0.16666666666666666,0.8333333333333334
108,123191,0.09523809523809523,0.9047619047619048
109,180537,0.0,0.0
110,159415,0.0,1.0
111,131391,0.0,0.0
112,164160,0.625,0.375
113,311618,0.3333333333333333,0.6666666666666666
114,147781,0.0,0.0
115,311622,0.11009174311926606,0.8899082568807339
116,172360,0.0,0.0
117,124301,0.0,1.0
118,147792,0.0,0.0
119,311635,0.0,1.0
120,303450,0.05555555555555555,0.9444444444444444
121,131419,0.0,1.0
122,139615,0.0,1.0
123,287072,0.0,1.0
124,123239,0.0,1.0
125,147818,0.0,1.0
126,156017,0.0,1.0
127,131444,0.0,1.0
128,164223,0.0,1.0
129,254340,0.0,1.0
130,147851,0.09090909090909091,0.9090909090909091
131,311693,0.0,0.0
132,131470,0.0,1.0
133,139668,0.0,1.0
134,311701,0.0,1.0
135,123286,0.0,1.0
136,246167,0.0,1.0
137,199963,0.0,0.0
138,229793,0.0,1.0
139,208966,0.0,0.0
140,139687,0.0,1.0
141,156072,0.0,0.0
142,139689,0.0,1.0
143,139690,0.0,1.0
144,131505,0.0,0.0
145,205238,0.0,1.0
146,254394,0.0,1.0
147,205243,0.0,1.0
148,254399,0.0,1.0
149,147904,0.0,1.0
150,311746,0.0,1.0
151,123331,0.0,1.0
152,311752,0.0,0.0
153,131148,0.0,0.0
154,147925,0.0,1.0
155,147535,0.0,0.0
156,197088,0.0,1.0
157,311778,0.0,1.0
158,270820,0.0,1.0
159,197093,0.0,1.0
160,311782,0.0,0.0
161,197098,0.0,1.0
162,140711,0.0,1.0
163,197103,0.0,1.0
164,311792,0.0,0.0
165,123378,0.0,1.0
166,147955,0.0,1.0
167,156150,0.0,1.0
168,205305,0.0,0.0
169,123388,0.0,1.0
170,241749,0.0,0.0
171,187136,0.0,1.0
172,139782,0.0,0.0
173,123413,0.2222222222222222,0.7777777777777778
174,163929,0.0,0.0
175,123417,0.0,1.0
176,311834,0.0,1.0
177,311839,0.0,1.0
178,131163,0.4,0.6
179,131625,0.0,1.0
180,145957,0.0,0.0
181,151645,0.0,1.0
182,180794,0.0,1.0
183,311867,0.0,1.0
184,248587,0.0,0.0
185,123460,0.0,1.0
186,153596,0.0,0.0
187,185784,0.25,0.75
188,123475,0.0,1.0
189,172635,0.0,1.0
190,303717,0.13829787234042554,0.8617021276595744
191,229991,0.0,1.0
192,131688,0.0,0.0
193,159847,0.0,1.0
194,131694,0.0,1.0
195,123503,0.0,1.0
196,287351,0.07142857142857142,0.9285714285714286
197,123513,0.0,1.0
198,139898,0.0,1.0
199,156283,0.0,0.0
200,164476,0.0,1.0
201,270976,0.3333333333333333,0.6666666666666666
202,279169,0.0,0.0
203,270982,0.0,0.0
204,189063,0.0,0.0
205,238219,0.0,1.0
206,221839,0.0,1.0
207,270992,0.0,1.0
208,270994,0.0,1.0
209,197268,0.0,0.0
210,180890,0.0,1.0
211,271006,0.0,1.0
212,238239,0.0,0.0
213,189088,0.0,1.0
214,164523,0.0,1.0
215,271023,0.0,1.0
216,311412,0.0,1.0
217,148158,0.0,0.0
218,180941,0.0,0.0
219,230101,0.0,1.0
220,303830,0.0,0.0
221,123607,0.0,1.0
222,197337,0.0,0.0
223,164572,0.0,0.0
224,295036,0.0,1.0
225,164591,0.0,0.0
226,148208,0.0,1.0
227,123637,0.0,1.0
228,123644,0.0,1.0
229,254718,0.0,1.0
230,123649,0.0,1.0
231,213762,0.0,1.0
232,131844,0.0,1.0
233,181001,0.0,1.0
234,213772,0.0,1.0
235,181720,0.0,1.0
236,123666,0.0,0.0
237,131861,0.0,1.0
238,123670,0.0,1.0
239,123676,0.0,0.0
240,123678,0.0,1.0
241,123679,0.8571428571428571,0.14285714285714285
242,150320,0.0,0.0
243,172834,0.0,0.0
244,189220,0.0,1.0
245,123685,0.0,1.0
246,123688,0.0,0.0
247,246580,0.0,0.0
248,222005,0.0,0.0
249,164668,0.0,1.0
250,123713,0.0,1.0
251,213826,0.0,0.0
252,123720,0.16666666666666666,0.8333333333333334
253,120325,0.0,1.0
254,135309,0.0,1.0
255,123728,0.0,1.0
256,148309,0.0,0.0
257,222039,0.0,1.0
258,197472,0.0,1.0
259,222050,0.0,0.0
260,129851,0.0,1.0
261,123751,0.0,1.0
262,142967,0.0,1.0
263,148334,0.0,0.0
264,255464,0.0,1.0
265,195390,0.25,0.75
266,140153,0.0,1.0
267,205690,0.0,1.0
268,303995,0.0,1.0
269,131967,0.3333333333333333,0.6666666666666666
270,123784,0.631578947368421,0.3684210526315789
271,124396,0.0,0.0
272,287626,0.125,0.875
273,164752,0.0,1.0
274,279443,0.07530120481927711,0.9246987951807228
275,140185,0.0,1.0
276,131998,0.0,1.0
277,123808,0.0,1.0
278,140784,0.0,1.0
279,132003,0.0,1.0
280,140197,0.5,0.5
281,238503,0.0,0.0
282,189352,0.0,0.0
283,124402,0.042105263157894736,0.9578947368421052
284,132015,0.16666666666666666,0.8333333333333334
285,132017,0.0,1.0
286,213944,0.02631578947368421,0.9736842105263158
287,295877,0.0,1.0
288,132041,0.0,1.0
289,123850,0.0,0.0
290,287691,0.0,0.0
291,148437,0.0,1.0
292,132054,0.0,1.0
293,254936,0.0,1.0
294,140250,0.0,0.0
295,148451,0.0,0.0
296,132069,0.0,1.0
297,271334,0.0,1.0
298,123881,0.0,1.0
299,181230,0.0,0.0
300,189423,0.0,0.0
301,125779,0.3333333333333333,0.6666666666666666
302,140279,0.0,1.0
303,136703,0.0,0.0
304,300913,0.0,0.0
305,132097,0.0,1.0
306,173062,0.0,1.0
307,132104,0.0,1.0
308,164873,0.0,0.0
309,289623,0.0,0.0
310,132108,0.0,1.0
311,197648,0.0,0.0
312,271378,0.0,0.0
313,181275,0.0,1.0
314,123932,0.05555555555555555,0.9444444444444444
315,263199,1.0,0.0
316,255008,0.0,1.0
317,246819,0.0,1.0
318,156708,0.0,1.0
319,181285,0.0,0.0
320,271408,0.0,0.0
321,123957,0.0,1.0
322,197687,0.0,1.0
323,132156,0.0,1.0
324,132168,0.0,0.0
325,133986,0.0,1.0
326,205904,0.0,0.0
327,164945,0.16666666666666666,0.8333333333333334
328,222296,0.0,0.0
329,156763,0.0,1.0
330,311482,0.0,0.0
331,123998,0.0,1.0
332,124007,0.0,0.0
333,140394,0.0,0.0
334,306024,0.0,1.0
335,246899,0.0,0.0
336,255097,0.0,1.0
337,156794,0.0,0.0
338,119244,0.0,1.0
339,132221,0.0,0.0
340,132228,0.0,0.0
341,279687,0.0,0.0
342,140424,0.5,0.5
343,148617,0.0,1.0
344,238730,0.0,1.0
345,255117,0.0,1.0
346,189586,0.0,1.0
347,127171,0.0,0.0
348,165015,0.0,0.0
